pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
4/14/24 12:42,4/14/24 12:48,40.786229,-73.887724,40.770996,-73.899728,6,medium,Manhattan,Manhattan,0.0,1.17,10.52,4.8401
8/21/24 14:24,8/21/24 14:30,40.710217,-74.195141,40.707409,-74.179645,1,high,Other,Other,0.0,1.82,8.55,1.7763
1/11/24 12:58,1/11/24 13:18,40.749085,-74.122236,40.779873,-74.043158,3,low,Other,Other,0.0,7.81,31.92,24.9748
3/25/24 2:10,3/25/24 2:23,40.551096,-73.776294,40.586883,-73.73018,3,low,Brooklyn,Brooklyn,0.0,1.58,21.78,21.1774
7/6/24 20:58,7/6/24 21:11,40.758896,-74.133483,40.803661,-74.135598,2,medium,Other,Bronx,18.24,5.51,38.38,19.0242
10/9/24 4:04,10/9/24 4:14,40.690727,-73.965172,40.668941,-74.002736,5,low,Other,Other,0.0,2.3,16.54,15.3326
4/3/24 15:36,4/3/24 15:50,40.686221,-73.95489,40.709549,-73.930604,2,medium,Other,Manhattan,11.25,6.21,31.46,15.2158
10/1/24 10:30,10/1/24 10:39,40.636724,-73.907785,40.619643,-73.889947,1,medium,Brooklyn,Brooklyn,0.0,3.57,14.74,9.475
5/21/24 14:11,5/21/24 14:18,40.609309,-74.216859,40.606502,-74.231564,3,high,Staten Island,Staten Island,0.0,0.85,9.78,1.6248
2/26/24 10:41,2/26/24 10:55,40.650326,-73.886142,40.63929,-73.848684,1,medium,Brooklyn,Brooklyn,0.0,1.36,19.16,12.2359
1/28/24 1:32,1/28/24 1:37,40.640707,-73.823247,40.657699,-73.82089,3,low,Brooklyn,Brooklyn,0.0,1.77,9.89,5.1466
3/4/24 14:59,3/4/24 15:08,40.593982,-73.761097,40.611951,-73.781739,1,medium,Brooklyn,Brooklyn,0.0,0.61,14.61,9.9002
2/16/24 23:11,2/16/24 23:26,40.762112,-74.019194,40.7767,-74.077036,1,medium,Other,Other,0.0,5.84,23.4,20.6409
9/1/24 2:35,9/1/24 2:42,40.874936,-73.764698,40.853488,-73.738273,3,low,Manhattan,Manhattan,0.0,2.25,15.63,13.9622
9/20/24 12:35,9/20/24 12:43,40.888458,-74.150956,40.870509,-74.13809,3,medium,Bronx,Bronx,0.0,1.94,13.45,6.8364
12/13/24 2:19,12/13/24 2:28,40.845001,-73.929667,40.832755,-73.944263,5,high,Manhattan,Manhattan,0.0,1.57,12.9,4.1339
5/7/24 23:39,5/7/24 23:59,40.650065,-73.9624,40.623497,-73.917169,1,high,Other,Brooklyn,7.79,6.62,33.71,19.8672
7/9/24 13:13,7/9/24 13:28,40.742277,-73.74778,40.682561,-73.765355,1,low,Manhattan,Brooklyn,14.09,5.51,41.39,24.7485
12/10/24 2:54,12/10/24 3:00,40.601224,-74.128029,40.588216,-74.138499,1,medium,Staten Island,Staten Island,0.0,0.86,10.71,4.0956
10/7/24 4:26,10/7/24 4:34,40.606869,-73.732203,40.603231,-73.777214,2,low,Brooklyn,Brooklyn,0.0,2.56,15.48,17.0187
4/11/24 14:29,4/11/24 14:40,40.824421,-74.191493,40.827998,-74.222653,2,low,Bronx,Bronx,0.0,3.08,13.53,9.9568
4/3/24 23:40,4/3/24 23:44,40.83419,-73.747822,40.833658,-73.758719,2,medium,Manhattan,Manhattan,0.0,1.58,6.96,0.6266
11/10/24 12:06,11/10/24 12:21,40.879963,-74.030617,40.906818,-74.069262,3,medium,Bronx,Bronx,0.0,0.0,20.01,17.4056
3/28/24 11:11,3/28/24 11:23,40.610219,-73.866549,40.605705,-73.818862,2,medium,Brooklyn,Brooklyn,0.0,3.62,18.97,16.2468
11/17/24 0:14,11/17/24 0:21,40.564563,-73.814342,40.554646,-73.820947,1,medium,Brooklyn,Brooklyn,0.0,1.72,11.23,1.3201
12/31/24 18:24,12/31/24 18:37,40.635783,-74.230349,40.618149,-74.221852,1,high,Staten Island,Staten Island,0.0,2.67,16.31,6.9185
11/23/24 6:11,11/23/24 6:18,40.612303,-73.720263,40.622707,-73.737223,1,medium,Brooklyn,Brooklyn,0.0,2.06,11.45,3.7306
3/17/24 18:15,3/17/24 18:21,40.841131,-74.104108,40.834581,-74.112716,1,medium,Bronx,Bronx,0.0,0.0,9.04,1.1212
9/21/24 8:36,9/21/24 9:07,40.64461,-74.126293,40.687855,-74.066636,3,medium,Staten Island,Other,0.0,8.48,38.36,24.8197
1/30/24 8:08,1/30/24 8:13,40.86693,-74.058331,40.861971,-74.066168,4,medium,Bronx,Bronx,0.0,2.34,9.63,0.7051
8/28/24 23:21,8/28/24 23:33,40.612353,-74.022513,40.579444,-74.015142,2,medium,Other,Other,0.0,3.39,17.95,14.745
4/2/24 23:39,4/2/24 23:57,40.62587,-74.105967,40.651484,-74.128165,1,high,Staten Island,Other,14.77,5.49,35.75,12.9951
2/8/24 4:58,2/8/24 5:21,40.907242,-74.217962,40.920403,-74.163242,2,medium,Bronx,Bronx,0.0,6.29,27.36,19.2212
9/20/24 0:42,9/20/24 0:55,40.804646,-73.915375,40.817289,-73.904019,2,high,Manhattan,Manhattan,0.0,3.87,14.05,4.5153
8/10/24 22:48,8/10/24 22:55,40.656191,-73.713831,40.643197,-73.711062,1,high,Brooklyn,Brooklyn,0.0,1.29,10.12,2.0171
12/4/24 14:00,12/4/24 14:53,40.691334,-74.027346,40.811647,-74.094358,1,high,Other,Bronx,9.38,10.29,72.53,27.4364
12/3/24 7:14,12/3/24 7:35,40.668859,-73.988884,40.683114,-73.956733,1,high,Other,Other,0.0,3.71,24.18,11.6356
11/29/24 4:30,11/29/24 4:53,40.705507,-73.856013,40.731696,-73.931254,1,low,Manhattan,Manhattan,0.0,6.45,32.51,24.7175
4/5/24 8:18,4/5/24 8:35,40.84512,-73.750139,40.822053,-73.745792,2,high,Manhattan,Manhattan,0.0,3.01,20.09,8.8364
12/18/24 16:36,12/18/24 17:08,40.799086,-73.905938,40.826089,-73.929546,2,high,Manhattan,Manhattan,0.0,1.24,30.42,14.6556
4/4/24 7:00,4/4/24 7:25,40.814365,-74.010857,40.761833,-74.025617,1,medium,Bronx,Other,0.0,6.54,29.93,22.1263
11/22/24 4:37,11/22/24 4:49,40.558579,-74.105947,40.584858,-74.081925,1,medium,Staten Island,Other,7.03,3.93,26.23,16.5607
1/19/24 20:40,1/19/24 20:59,40.820372,-73.863633,40.8478,-73.939628,3,low,Manhattan,Manhattan,0.0,5.33,29.61,24.0295
3/13/24 11:28,3/13/24 11:42,40.637205,-74.096429,40.661316,-74.106015,1,high,Other,Other,0.0,3.72,17.88,12.2615
6/15/24 10:23,6/15/24 10:38,40.914433,-74.179543,40.947352,-74.173251,1,high,Bronx,Bronx,0.0,4.34,20.32,15.2268
10/6/24 21:41,10/6/24 21:47,40.720116,-74.063855,40.702264,-74.083471,1,low,Other,Other,0.0,2.36,12.95,8.2013
9/14/24 23:01,9/14/24 23:22,40.844387,-74.091673,40.862419,-74.172969,1,medium,Bronx,Bronx,0.0,3.43,27.67,23.7668
4/29/24 18:22,4/29/24 18:51,40.67108,-74.072382,40.625286,-74.040219,3,high,Other,Other,0.0,7.52,33.61,22.3489
6/2/24 20:14,6/2/24 20:24,40.762262,-74.209072,40.750251,-74.167938,1,low,Other,Other,0.0,0.98,15.58,15.2012
2/26/24 2:44,2/26/24 2:52,40.614448,-73.71152,40.600407,-73.712547,3,high,Brooklyn,Brooklyn,0.0,1.09,12.23,3.6759
7/17/24 7:20,7/17/24 7:38,40.8633,-74.086276,40.844018,-74.105838,1,high,Bronx,Bronx,0.0,2.98,19.4,10.902
2/26/24 2:44,2/26/24 3:01,40.780756,-73.825094,40.740021,-73.849644,1,low,Manhattan,Manhattan,0.0,0.0,25.42,21.4566
9/8/24 10:56,9/8/24 11:22,40.847488,-73.924367,40.894255,-73.931006,2,high,Manhattan,Other,12.43,10.5,41.67,21.3143
2/3/24 22:20,2/3/24 22:32,40.559401,-74.023296,40.544393,-74.003812,1,low,Other,Other,0.0,3.33,14.49,8.1557
6/6/24 16:33,6/6/24 16:54,40.902304,-73.961393,40.86533,-73.991212,2,high,Bronx,Bronx,0.0,4.13,27.22,20.1738
8/20/24 3:59,8/20/24 4:19,40.814621,-73.853683,40.792146,-73.880414,2,high,Manhattan,Manhattan,0.0,4.13,20.59,15.287
9/26/24 20:45,9/26/24 20:52,40.647665,-74.052932,40.644309,-74.004995,2,low,Other,Other,0.0,2.81,14.63,15.7359
6/28/24 16:07,6/28/24 16:10,40.869125,-73.752739,40.871912,-73.748038,2,medium,Manhattan,Manhattan,0.0,1.99,7.08,0.3182
12/1/24 14:46,12/1/24 14:59,40.839582,-73.874456,40.861491,-73.914481,2,low,Manhattan,Manhattan,0.0,4.86,19.76,17.0114
10/12/24 18:35,10/12/24 18:45,40.612739,-73.918681,40.614875,-73.897974,1,high,Brooklyn,Brooklyn,0.0,2.94,13.66,3.7872
12/5/24 12:33,12/5/24 12:43,40.877249,-74.061045,40.896618,-74.063668,1,medium,Bronx,Bronx,0.0,2.6,14.23,6.9112
10/22/24 16:50,10/22/24 17:02,40.901546,-73.814854,40.929584,-73.79417,3,medium,Other,Other,0.0,1.35,18.91,15.3728
6/19/24 1:12,6/19/24 1:29,40.753335,-73.790761,40.765601,-73.830178,3,high,Manhattan,Manhattan,0.0,4.77,20.68,13.6283
6/7/24 20:59,6/7/24 21:02,40.781309,-74.017078,40.777939,-74.010663,2,low,Other,Other,0.0,0.91,5.26,0.4588
3/16/24 14:17,3/16/24 14:26,40.87071,-74.203255,40.852662,-74.174053,1,medium,Bronx,Bronx,0.0,3.44,16.85,14.1118
9/19/24 19:00,9/19/24 19:14,40.746775,-74.093878,40.725178,-74.087352,5,high,Other,Other,0.0,2.4,18.66,9.8108
1/9/24 19:04,1/9/24 19:32,40.583389,-73.772251,40.565341,-73.722379,1,high,Brooklyn,Brooklyn,0.0,4.28,30.77,19.5734
8/18/24 23:06,8/18/24 23:31,40.558043,-74.235973,40.508541,-74.201915,1,high,Staten Island,Staten Island,0.0,7.72,31.88,24.3361
6/2/24 20:07,6/2/24 20:49,40.61565,-73.959749,40.625367,-74.074324,1,medium,Other,Other,0.0,3.17,50.23,26.6408
8/29/24 19:00,8/29/24 19:22,40.593495,-73.984973,40.589128,-73.947316,1,high,Other,Brooklyn,0.0,1.68,23.33,14.7158
8/28/24 17:37,8/28/24 17:53,40.592694,-74.246612,40.589245,-74.217242,1,high,Staten Island,Staten Island,0.0,0.0,17.91,9.6575
5/14/24 17:15,5/14/24 17:25,40.637229,-74.009265,40.639418,-74.038314,1,medium,Other,Other,0.0,2.8,15.52,7.3711
2/18/24 10:17,2/18/24 10:27,40.571888,-73.822574,40.555622,-73.825007,1,high,Brooklyn,Brooklyn,0.0,1.43,14.03,3.8766
9/25/24 10:21,9/25/24 10:30,40.601615,-73.705536,40.619082,-73.703252,1,high,Brooklyn,Brooklyn,0.0,1.33,11.92,4.2817
3/11/24 15:35,3/11/24 15:52,40.668775,-74.095644,40.702918,-74.095328,2,high,Other,Other,0.0,4.7,21.14,15.9348
9/22/24 2:40,9/22/24 2:48,40.741204,-74.246771,40.744938,-74.21547,1,medium,Other,Other,0.0,2.53,13.04,8.2269
7/28/24 21:38,7/28/24 21:47,40.686624,-73.963118,40.673119,-73.942502,1,medium,Other,Brooklyn,7.89,2.94,22.67,6.7926
5/1/24 0:48,5/1/24 1:04,40.683932,-74.004389,40.706127,-73.976675,1,high,Other,Other,0.0,4.15,19.44,13.6374
2/12/24 10:29,2/12/24 11:15,40.550431,-74.039995,40.486208,-74.038442,1,high,Other,Other,0.0,9.16,48.35,25.3616
11/25/24 7:53,11/25/24 8:02,40.85165,-74.036204,40.866542,-74.032071,1,high,Bronx,Bronx,0.0,2.18,13.2,3.1156
10/6/24 23:30,10/6/24 23:42,40.626238,-74.207084,40.636724,-74.251101,1,medium,Staten Island,Staten Island,0.0,3.88,17.3,16.3162
12/15/24 14:03,12/15/24 14:12,40.609338,-73.786883,40.6128,-73.82092,2,low,Brooklyn,Brooklyn,0.0,3.17,14.94,9.944
12/20/24 13:53,12/20/24 14:09,40.597154,-73.742949,40.582638,-73.722971,3,high,Brooklyn,Brooklyn,0.0,2.08,17.07,8.4787
4/12/24 1:12,4/12/24 1:35,40.662008,-74.201213,40.6248,-74.256149,1,high,Other,Staten Island,14.96,5.74,42.72,23.0369
12/11/24 7:13,12/11/24 7:32,40.70322,-74.158681,40.728965,-74.165951,1,high,Other,Other,0.0,5.0,21.2,10.0517
7/26/24 7:22,7/26/24 7:30,40.710303,-73.74076,40.6987,-73.757634,1,medium,Manhattan,Brooklyn,9.2,4.26,22.1,5.9806
11/5/24 12:54,11/5/24 13:09,40.624464,-73.835614,40.577924,-73.836012,2,low,Brooklyn,Brooklyn,0.0,4.54,21.18,20.6318
5/12/24 3:59,5/12/24 4:04,40.759703,-73.787909,40.762589,-73.772977,1,medium,Manhattan,Manhattan,0.0,1.94,10.41,2.3584
5/28/24 7:38,5/28/24 8:04,40.70976,-74.117375,40.658478,-74.150773,3,medium,Other,Other,0.0,11.97,34.34,24.3398
8/3/24 20:10,8/3/24 20:57,40.686551,-73.733518,40.748984,-73.810266,1,high,Brooklyn,Manhattan,12.45,5.72,62.85,26.1098
7/9/24 13:43,7/9/24 13:47,40.712907,-73.957827,40.713496,-73.975475,1,low,Other,Other,0.0,1.53,7.8,2.0354
5/9/24 1:49,5/9/24 1:58,40.732321,-74.145785,40.751013,-74.185395,2,low,Other,Other,0.0,4.17,16.59,16.4804
11/7/24 12:05,11/7/24 12:20,40.845612,-74.112373,40.820051,-74.134039,1,high,Bronx,Bronx,0.0,3.19,21.03,14.5844
12/28/24 14:28,12/28/24 14:35,40.775158,-73.853317,40.769529,-73.833466,1,medium,Manhattan,Manhattan,0.0,2.0,10.57,5.1941
6/9/24 14:02,6/9/24 14:08,40.815652,-74.169535,40.799554,-74.184124,2,low,Bronx,Other,0.0,1.68,12.86,7.8163
1/17/24 23:33,1/17/24 23:44,40.616131,-74.246166,40.612116,-74.212252,1,medium,Staten Island,Staten Island,0.0,1.06,16.36,12.3071
9/22/24 2:29,9/22/24 2:47,40.565911,-73.952064,40.553869,-73.903751,2,high,Other,Brooklyn,0.0,2.37,22.07,18.3709
11/16/24 5:05,11/16/24 5:34,40.786112,-73.864786,40.829533,-73.904853,1,high,Manhattan,Manhattan,0.0,5.9,32.46,21.7759
3/13/24 11:39,3/13/24 11:50,40.918777,-74.225944,40.922031,-74.20267,4,high,Bronx,Bronx,0.0,1.87,15.0,6.4039
5/18/24 10:00,5/18/24 10:17,40.581546,-73.791892,40.590574,-73.761732,3,high,Brooklyn,Brooklyn,0.0,4.52,19.7,9.2506
2/13/24 13:21,2/13/24 13:31,40.693168,-73.847258,40.710659,-73.870189,3,medium,Brooklyn,Manhattan,0.0,1.8,13.93,11.5662
9/19/24 12:23,9/19/24 13:01,40.915455,-74.138792,40.975385,-74.187853,2,high,Bronx,Bronx,0.0,7.93,43.79,25.9766
8/9/24 21:02,8/9/24 21:13,40.776252,-73.80404,40.744998,-73.786128,5,low,Manhattan,Manhattan,0.0,0.0,17.73,17.1756
2/5/24 15:14,2/5/24 15:24,40.723677,-73.72412,40.700744,-73.750426,1,medium,Manhattan,Manhattan,0.0,0.91,15.5,12.4257
10/6/24 2:38,10/6/24 2:44,40.759106,-73.819196,40.774304,-73.811813,1,medium,Manhattan,Manhattan,0.0,1.5,10.19,5.2178
5/28/24 13:13,5/28/24 13:22,40.789179,-73.9959,40.78247,-73.975695,1,medium,Other,Other,0.0,1.65,11.16,5.1777
11/26/24 16:55,11/26/24 17:08,40.609459,-73.703395,40.58888,-73.699248,2,high,Brooklyn,Brooklyn,0.0,1.57,15.53,6.4349
2/12/24 1:03,2/12/24 1:09,40.760595,-74.010597,40.746427,-74.031529,1,low,Other,Other,0.0,1.85,11.24,6.5207
11/30/24 13:24,11/30/24 13:36,40.753311,-73.788597,40.780689,-73.782664,3,medium,Manhattan,Manhattan,0.0,3.63,15.98,10.9403
9/11/24 14:50,9/11/24 15:38,40.634511,-74.015564,40.598444,-73.935099,4,high,Other,Brooklyn,9.35,9.61,57.0,25.0569
10/6/24 10:00,10/6/24 10:17,40.755237,-74.15296,40.759619,-74.1209,1,medium,Other,Other,0.0,2.22,20.68,11.7633
8/13/24 23:56,8/14/24 0:10,40.582511,-73.761135,40.556317,-73.798636,2,medium,Brooklyn,Brooklyn,0.0,3.78,19.19,17.734
7/3/24 10:01,7/3/24 10:19,40.68326,-73.849891,40.719852,-73.865784,3,medium,Brooklyn,Manhattan,0.0,6.1,25.27,19.4329
7/3/24 2:46,7/3/24 2:53,40.703696,-74.075025,40.696814,-74.032845,1,low,Other,Other,0.0,2.83,15.55,13.7414
5/10/24 1:52,5/10/24 2:00,40.662409,-74.243405,40.664279,-74.290709,1,low,Other,Other,0.0,3.47,15.27,15.3892
1/4/24 7:53,1/4/24 8:01,40.791576,-74.187895,40.778029,-74.175507,2,medium,Other,Other,0.0,2.2,13.23,5.6047
2/5/24 4:31,2/5/24 4:43,40.715385,-74.157701,40.733801,-74.168773,1,high,Other,Other,0.0,4.38,15.19,8.1119
5/27/24 23:09,5/27/24 23:42,40.918039,-74.040442,40.953433,-73.977448,1,high,Bronx,Bronx,0.0,9.3,37.64,24.5715
1/17/24 10:25,1/17/24 10:53,40.56035,-74.207196,40.531105,-74.162108,1,high,Staten Island,Staten Island,0.0,5.29,31.63,21.1665
4/5/24 2:58,4/5/24 3:18,40.707106,-73.95472,40.730486,-73.991408,3,high,Other,Other,0.0,3.97,23.36,17.5442
5/26/24 10:13,5/26/24 11:39,40.6751,-73.843683,40.77614,-73.7702,1,high,Brooklyn,Manhattan,0.0,14.04,80.88,27.1664
2/7/24 10:39,2/7/24 11:02,40.743578,-74.229706,40.745174,-74.181031,1,high,Other,Other,0.0,4.8,25.52,15.5644
4/22/24 2:40,4/22/24 3:40,40.567885,-74.001062,40.527096,-73.866668,1,high,Other,Brooklyn,7.24,14.18,75.81,27.3671
8/14/24 14:52,8/14/24 15:41,40.696172,-73.888462,40.743839,-73.992617,1,high,Brooklyn,Other,13.47,11.06,68.29,26.8963
7/31/24 2:21,7/31/24 2:38,40.805105,-73.785076,40.829381,-73.741503,1,high,Manhattan,Manhattan,0.0,5.25,23.92,19.0698
3/5/24 12:14,3/5/24 12:33,40.762773,-73.938695,40.786003,-73.971226,3,high,Manhattan,Other,10.53,7.34,33.16,16.5534
3/4/24 19:43,3/4/24 19:49,40.90085,-74.142332,40.904621,-74.154578,1,medium,Bronx,Bronx,0.0,1.41,10.35,1.1358
12/20/24 8:47,12/20/24 9:09,40.690857,-73.948718,40.670034,-73.977202,1,high,Brooklyn,Other,7.21,2.17,30.84,12.4385
5/23/24 20:41,5/23/24 21:02,40.887878,-73.917871,40.898073,-73.861353,1,medium,Other,Other,0.0,2.17,27.79,21.5643
4/7/24 21:16,4/7/24 21:34,40.760072,-73.98245,40.728651,-74.033392,5,medium,Other,Other,0.0,3.12,27.89,22.8069
1/26/24 22:46,1/26/24 22:51,40.721159,-74.116085,40.720381,-74.101951,3,medium,Other,Other,0.0,2.17,8.73,1.5062
3/17/24 11:54,3/17/24 12:08,40.707131,-74.205711,40.677405,-74.204192,1,medium,Other,Other,0.0,2.97,17.74,13.9312
5/20/24 23:58,5/21/24 0:04,40.902463,-74.246224,40.891375,-74.24743,2,high,Bronx,Bronx,0.0,2.12,10.69,1.9277
11/10/24 0:51,11/10/24 0:59,40.686681,-74.218992,40.659056,-74.217847,1,medium,Other,Other,0.0,1.53,15.23,10.8491
1/5/24 19:44,1/5/24 20:15,40.836479,-73.737647,40.845084,-73.796215,3,high,Manhattan,Manhattan,0.0,4.8,32.34,20.2194
12/26/24 19:52,12/26/24 20:55,40.915947,-73.96424,40.93057,-74.099075,2,high,Bronx,Bronx,0.0,7.72,64.3,26.8908
1/14/24 10:15,1/14/24 10:34,40.805528,-73.930376,40.794614,-73.993319,1,medium,Manhattan,Other,0.0,5.23,25.4,21.0095
1/22/24 9:43,1/22/24 9:57,40.917874,-73.990319,40.945422,-73.971061,1,medium,Bronx,Bronx,0.0,2.86,19.99,13.5845
4/20/24 16:30,4/20/24 16:46,40.914619,-73.945924,40.894964,-73.920316,1,high,Other,Other,0.0,3.65,18.77,10.4039
5/26/24 18:49,5/26/24 19:03,40.769871,-74.066858,40.7908,-74.030137,3,medium,Other,Other,0.0,1.83,19.06,14.7578
12/18/24 21:16,12/18/24 21:43,40.723577,-73.996547,40.767653,-74.000223,1,medium,Other,Other,0.0,9.82,29.81,19.3855
2/18/24 23:03,2/18/24 23:17,40.749643,-73.971267,40.787109,-74.007408,1,medium,Other,Other,0.0,2.45,21.92,19.9986
5/5/24 17:06,5/5/24 17:26,40.675491,-74.172681,40.695006,-74.198453,3,high,Other,Other,0.0,3.3,21.29,12.8071
5/14/24 9:31,5/14/24 9:47,40.657319,-73.975881,40.626424,-73.974205,4,medium,Other,Other,0.0,2.19,21.1,16.0643
4/20/24 11:25,4/20/24 11:32,40.909998,-74.108458,40.892454,-74.102625,1,low,Bronx,Bronx,0.0,0.0,11.82,5.309
4/24/24 6:18,4/24/24 6:35,40.72813,-74.122216,40.696398,-74.156792,1,medium,Other,Other,0.0,5.01,23.71,20.6281
5/4/24 10:35,5/4/24 10:49,40.805881,-74.189357,40.823289,-74.174223,1,high,Bronx,Bronx,0.0,2.07,16.67,6.6612
10/18/24 9:25,10/18/24 9:45,40.792134,-74.035346,40.768095,-74.048575,2,high,Other,Other,0.0,5.78,23.12,12.4221
7/26/24 19:34,7/26/24 19:49,40.569478,-73.85615,40.556043,-73.893475,4,medium,Brooklyn,Brooklyn,0.0,6.43,20.77,14.5644
12/20/24 17:06,12/20/24 17:35,40.789898,-73.879286,40.805559,-73.91871,1,high,Manhattan,Manhattan,0.0,6.27,28.37,14.4896
5/18/24 11:16,5/18/24 11:22,40.707783,-73.742903,40.717476,-73.759953,3,low,Manhattan,Manhattan,0.0,1.7,10.72,5.0353
5/22/24 5:53,5/22/24 6:06,40.833897,-74.117492,40.834239,-74.085534,1,high,Bronx,Bronx,0.0,1.46,16.76,8.9276
4/4/24 12:02,4/4/24 12:15,40.789467,-73.782364,40.767555,-73.735858,1,medium,Manhattan,Manhattan,0.0,3.39,20.24,18.526
12/29/24 6:17,12/29/24 6:21,40.643406,-74.115152,40.646032,-74.107063,1,medium,Staten Island,Staten Island,0.0,0.61,7.65,0.4259
3/24/24 16:53,3/24/24 17:06,40.889372,-74.18087,40.863729,-74.190946,1,medium,Bronx,Bronx,0.0,1.59,18.35,12.3546
1/3/24 6:30,1/3/24 6:37,40.70893,-74.098518,40.682262,-74.111782,3,low,Other,Other,0.0,0.99,13.55,14.0607
1/21/24 10:38,1/21/24 11:10,40.626,-74.034729,40.584949,-74.025247,1,high,Other,Other,0.0,5.28,33.6,19.4603
2/4/24 18:15,2/4/24 18:33,40.881488,-74.203517,40.926732,-74.200243,4,medium,Bronx,Bronx,0.0,4.97,24.19,19.6282
1/9/24 21:46,1/9/24 22:00,40.750743,-73.723343,40.777357,-73.669648,3,low,Manhattan,Manhattan,0.0,1.44,24.03,21.7613
5/31/24 7:46,5/31/24 8:01,40.641518,-73.706898,40.615798,-73.693273,2,high,Brooklyn,Brooklyn,0.0,2.73,19.68,13.2213
1/8/24 19:51,1/8/24 20:17,40.897733,-74.127362,40.870385,-74.19175,1,medium,Bronx,Bronx,0.0,3.91,30.89,22.234
2/10/24 15:44,2/10/24 15:51,40.623392,-73.887687,40.606084,-73.880084,1,low,Brooklyn,Brooklyn,0.0,1.38,11.93,5.0755
1/9/24 23:59,1/10/24 0:11,40.867371,-73.999856,40.846569,-74.05364,1,low,Bronx,Bronx,0.0,2.7,20.78,20.0862
1/25/24 20:53,1/25/24 21:05,40.592019,-73.747156,40.579602,-73.758663,3,high,Brooklyn,Brooklyn,0.0,1.57,12.39,3.3218
9/24/24 5:46,9/24/24 7:08,40.806871,-73.791694,40.673981,-73.865352,1,medium,Manhattan,Brooklyn,8.12,13.27,94.69,27.5496
4/26/24 1:58,4/26/24 2:35,40.685042,-73.832072,40.678698,-73.93271,4,high,Brooklyn,Brooklyn,0.0,0.0,42.9,25.5149
10/25/24 22:27,10/25/24 22:57,40.553764,-74.157172,40.580528,-74.23155,1,high,Staten Island,Staten Island,0.0,8.27,38.61,24.796
2/26/24 5:53,2/26/24 5:59,40.624599,-74.156277,40.610899,-74.167783,1,medium,Staten Island,Staten Island,0.0,1.39,9.99,4.7306
3/16/24 22:04,3/16/24 22:15,40.692065,-74.14171,40.672161,-74.150667,3,high,Other,Other,0.0,3.26,14.41,6.9915
9/11/24 5:05,9/11/24 5:20,40.898525,-74.239754,40.936418,-74.232207,1,low,Bronx,Bronx,0.0,3.46,22.82,18.4603
12/24/24 11:17,12/24/24 11:30,40.830102,-73.791854,40.805811,-73.815726,2,medium,Manhattan,Manhattan,0.0,3.38,15.5,15.0534
4/20/24 11:27,4/20/24 11:36,40.564527,-74.238488,40.558258,-74.200882,1,low,Staten Island,Staten Island,0.0,2.14,15.65,12.8418
1/24/24 3:43,1/24/24 3:53,40.644884,-73.951971,40.64309,-73.925103,1,high,Other,Brooklyn,12.82,6.93,27.3,7.9732
5/15/24 0:49,5/15/24 0:58,40.646406,-73.918272,40.638036,-73.937903,1,high,Brooklyn,Brooklyn,0.0,2.0,12.66,4.6704
4/21/24 2:42,4/21/24 2:44,40.799292,-73.823736,40.798354,-73.830585,1,low,Manhattan,Manhattan,0.0,1.06,4.83,0.3529
10/23/24 15:50,10/23/24 16:02,40.670559,-73.76161,40.68046,-73.733501,2,low,Brooklyn,Brooklyn,0.0,0.0,15.67,9.7688
4/7/24 18:18,4/7/24 18:41,40.887212,-74.161365,40.904311,-74.203165,1,high,Bronx,Bronx,0.0,4.68,27.08,17.9256
2/14/24 7:27,2/14/24 7:55,40.825923,-74.092645,40.768344,-74.098108,1,medium,Bronx,Other,0.0,4.38,33.93,23.4657
11/4/24 6:50,11/4/24 7:19,40.72992,-73.727487,40.813035,-73.722686,3,medium,Manhattan,Manhattan,0.0,3.67,38.22,26.0094
5/24/24 4:45,5/24/24 4:50,40.789595,-73.749064,40.774525,-73.759958,1,low,Manhattan,Manhattan,0.0,2.55,12.12,4.8839
2/5/24 5:40,2/5/24 5:51,40.641782,-74.049127,40.670947,-74.016263,1,low,Other,Other,0.0,0.94,20.82,19.6756
2/6/24 20:39,2/6/24 20:58,40.567618,-73.824576,40.577176,-73.872213,4,high,Brooklyn,Brooklyn,0.0,5.93,22.54,16.9822
2/12/24 10:58,2/12/24 11:12,40.845981,-74.061154,40.825077,-74.08745,1,high,Bronx,Bronx,0.0,1.82,19.55,14.0042
12/27/24 16:51,12/27/24 17:52,40.864947,-73.931541,40.945726,-73.827664,1,high,Manhattan,Other,0.0,18.66,68.89,27.3744
3/15/24 21:08,3/15/24 21:22,40.656525,-73.841528,40.662007,-73.78148,1,medium,Brooklyn,Brooklyn,0.0,3.8,21.08,20.296
10/19/24 4:10,10/19/24 4:19,40.618575,-73.900166,40.616027,-73.874004,2,low,Brooklyn,Brooklyn,0.0,2.56,13.79,7.82
1/25/24 1:56,1/25/24 2:37,40.898725,-73.948334,40.932872,-73.829467,2,low,Other,Other,0.0,6.52,49.75,26.7467
8/5/24 21:46,8/5/24 22:07,40.769406,-73.848255,40.755573,-73.901051,3,high,Manhattan,Manhattan,0.0,1.67,24.88,19.6464
8/21/24 17:04,8/21/24 17:35,40.820557,-74.068192,40.887534,-74.022344,1,medium,Bronx,Bronx,0.0,4.79,38.77,25.2266
